DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
3/31/88,2245.2737,6.83,4155.024,4.451939222,8.2,2077000,0.40317,5073.372,5.7,0.431034483,6876,8730.569,743.5,116.5,4.077741107,0,2133666.6666666665,116.23333333333335,5073.372,0.38474333333333327,8.299999999999999,6.763333333333333,2228.869266666667,4.407377684666667,8730.569,6919.333333333333,4155.024,0.3167636970802669,742.3666666666667,5.7,4.077741107,2185583.3333333335,114.72500000000001,4943.0202500000005,0.35738833333333336,7.758333333333334,6.990833333333334,2175.1241999999997,4.322605117,8605.242,7175.083333333333,4025.31125,0.3214795581241086,741,5.95,3.767857689998703,0
4/30/88,2263.501,6.98,4272.492,4.388452903,8.8,2077000,0.47399,5190.036,5.4,0.515021459,6601,8845.28,773.6,117.2,4.077741107,0,2088333.3333333333,116.63333333333334,5112.260000000001,0.40625,8.533333333333333,6.826666666666668,2244.278166666667,4.408981844666667,8768.805999999999,6802,4194.18,0.4017824041711062,750.9666666666667,5.6000000000000005,4.077741107,2159833.3333333335,115.10000000000001,4975.009916666667,0.3550533333333334,8.116666666666665,6.936666666666667,2187.389083333333,4.32513621,8636.879500000001,7096.666666666667,4056.1940833333333,0.31979498005348655,743.4166666666666,5.875,3.8022891808259662,0
5/31/88,2284.9923,7.48,4272.492,4.445286952,8.4,2045000,0.34192,5190.036,5.6,0.341588386,6779,8845.28,755.7,117.5,4.077741107,0,2066333.3333333333,117.06666666666666,5151.148,0.40636,8.466666666666667,7.096666666666668,2264.589,4.428559692333334,8807.043,6752,4233.336,0.4292147759936606,757.6,5.566666666666666,4.077741107,2132750,115.47500000000001,5006.999583333333,0.3585041666666667,8.133333333333335,7.007499999999999,2200.6676833333336,4.327500318,8668.517,7030.416666666667,4087.0769166666664,0.31868363067580435,745.525,5.816666666666667,3.836720671653231,0
6/30/88,2304.5248,8.27,4272.492,4.685384324,8.4,2030000,0.4003,5190.036,5.4,0.425531915,6546,8845.28,764.1,118,4.077741107,0,2050666.6666666667,117.56666666666666,5190.036,0.4054033333333333,8.533333333333333,7.576666666666668,2284.3393666666666,4.506374726333334,8845.28,6642,4272.492,0.4273805867053186,764.4666666666667,5.466666666666668,4.077741107,2108500,115.85000000000001,5038.98925,0.37648750000000003,8.191666666666666,7.150000000000001,2215.2357500000003,4.3699996893333335,8700.1545,6959.416666666667,4117.959750000001,0.32467218031805817,748.4333333333333,5.75,3.8711521624804948,0
7/31/88,2316.4588,7.84,4337.755,4.712055892,8.6,2108000,0.32624,5282.835,5.4,0.423728814,6605,8897.107,772.7,118.5,4.077741107,0,2061000,118,5220.969,0.3561533333333333,8.466666666666667,7.863333333333334,2301.9919666666665,4.6142423893333335,8862.555666666667,6643.333333333333,4294.2463333333335,0.39694970481593655,764.1666666666669,5.466666666666666,4.077741107,2096916.6666666667,116.24166666666667,5072.17925,0.379655,8.283333333333333,7.240833333333334,2230.226516666667,4.415463513,8729.990500000002,6904.166666666667,4147.217,0.3379564830632744,751.8333333333334,5.691666666666666,3.9055836533077595,0
8/31/88,2326.6448,8.14,4337.755,4.685749317,8.4,2082000,0.39147,5282.835,5.6,0.421940928,6843,8897.107,767.4,119,4.077741107,0,2073333.3333333333,118.5,5251.902,0.37267,8.466666666666667,8.083333333333334,2315.876133333333,4.694396511,8879.831333333334,6664.666666666667,4316.000666666667,0.4237338855743215,768.0666666666666,5.466666666666668,4.077741107,2088833.3333333333,116.63333333333334,5105.36925,0.37816000000000005,8.383333333333333,7.34,2245.057275,4.449201088833333,8759.8265,6869.333333333333,4176.47425,0.3291814959785723,754.4416666666667,5.658333333333334,3.940015144135023,0
9/30/88,2333.9858,8.54,4337.755,4.73102913,8.9,2053000,0.44388,5282.835,5.4,0.672268908,6604,8897.107,762.7,119.5,4.077741107,0,2081000,119,5282.835,0.38719666666666663,8.633333333333335,8.173333333333334,2325.6964666666668,4.709611446333334,8897.107,6684,4337.755,0.5059795497974616,767.6,5.466666666666666,4.077741107,2081666.6666666667,117.03333333333335,5138.559249999999,0.38122083333333334,8.491666666666667,7.353333333333333,2257.9499333333333,4.485867204,8789.6625,6827.833333333333,4205.731500000001,0.34149761123586403,757.3083333333334,5.616666666666667,3.9744466349622876,0
10/31/88,2342.7126,8.39,4394.335,4.616281806,8.6,2015000,0.37147,5399.509,5.4,0.333889816,6568,9015.661,771.8,119.9,4.077741107,0,2050000,119.46666666666668,5321.726333333333,0.4022733333333333,8.633333333333333,8.356666666666667,2334.4477333333334,4.6776867509999995,8936.625,6671.666666666667,4356.615,0.47603321739788756,767.3000000000001,5.466666666666668,4.077741107,2087750,117.44166666666666,5171.1855000000005,0.37345500000000004,8.516666666666666,7.5008333333333335,2270.6797,4.508635068583334,8817.15975,6772.916666666667,4233.788166666667,0.3475826321644639,759.2583333333333,5.566666666666666,4.008878125789551,0
11/30/88,2363.7602,8.5,4394.335,4.751873732,8.4,2023000,0.37828,5399.509,5.3,0.083194676,6537,9015.661,782.7,120.3,4.077741107,0,2030333.3333333333,119.90000000000002,5360.617666666668,0.39787666666666666,8.633333333333335,8.476666666666667,2346.8195333333333,4.699728222666667,8976.143000000002,6569.666666666667,4375.474999999999,0.3631177998214688,772.4,5.366666666666667,4.077741107,2081166.6666666667,117.85000000000001,5203.81175,0.38278833333333334,8.508333333333333,7.61,2285.524408333333,4.545069188,8844.657,6731.416666666667,4261.844833333334,0.34728799938754346,761.9,5.5249999999999995,4.043309616616816,0
12/31/88,2368.5305,9.04,4394.335,4.798725378,8.3,2092000,0.35963,5399.509,5.3,0.166251039,6518,9015.661,797.7,120.7,4.077741107,0,2043333.3333333333,120.30000000000001,5399.509,0.36979333333333325,8.433333333333334,8.643333333333333,2358.3344333333334,4.722293638666667,9015.661,6541,4394.335,0.19444517699012445,784.0666666666667,5.333333333333333,4.077741107,2077166.6666666667,118.27499999999999,5236.438,0.3867841666666667,8.475,7.789166666666667,2299.3098833333333,4.586414374,8872.154250000001,6696.583333333333,4289.9015,0.361142253,764.625,5.491666666666667,4.077741107,0
1/31/89,2379.904,9.14,4477.54,4.756783262,8.5,2071000,0.39237,5511.253,5.4,0.497925311,6682,9107.314,763,121.2,4.82700303,1,2062000,120.73333333333333,5436.7570000000005,0.37676,8.4,8.893333333333333,2370.731566666667,4.769127457333333,9046.212,6579,4422.07,0.2491236752710311,781.1333333333333,5.333333333333333,4.327495081659216,2065333.3333333333,118.70833333333333,5272.928083333333,0.38535916666666664,8.508333333333333,7.984999999999999,2312.8623583333333,4.617509610583333,8903.549666666668,6674,4316.777833333334,0.38097225041399047,765.8916666666668,5.466666666666666,4.140179600997864,0
2/28/89,2396.3256,9.87,4477.54,4.792426849,9,2167000,0.37543,5511.253,5.2,0.412881916,6359,9107.314,761.5,121.6,4.82700303,1,2110000,121.16666666666667,5474.005,0.37581,8.6,9.35,2381.5867,4.782645163000001,9076.762999999999,6519.666666666667,4449.805,0.35901942201479886,774.0666666666667,5.3,4.577249055874353,2070000,119.15833333333335,5309.418166666667,0.3881791666666666,8.541666666666666,8.251666666666667,2327.217841666667,4.651332397249999,8934.945083333334,6626.5,4343.654166666666,0.3937714708510625,768.0333333333333,5.425,4.2026180945516485,0
3/31/89,2412.6676,9.79,4477.54,4.760352769,9.5,2145000,0.36665,5511.253,5,0.575657895,6205,9107.314,765.5,122.2,4.82700303,1,2127666.6666666665,121.66666666666667,5511.253,0.37814999999999993,9,9.6,2396.299066666667,4.769854293333333,9107.314,6415.333333333333,4477.54,0.49548837390408557,763.3333333333334,5.2,4.82700303,2075666.6666666667,119.63333333333333,5345.9082499999995,0.3851358333333333,8.65,8.498333333333333,2341.1673333333333,4.6770335261666665,8966.3405,6570.583333333333,4370.5305,0.40582342184924763,769.8666666666667,5.366666666666667,4.265056588105432,0
4/30/89,2425.9954,9.82,4550.438,4.627130987,8.4,2064000,0.35684,5612.463,5.2,0.654129191,6468,9176.827,789.7,123.1,4.82700303,1,2125333.3333333335,122.3,5544.9896666666655,0.3663066666666666,8.966666666666667,9.826666666666666,2411.662866666667,4.726636868333333,9130.485,6344,4501.839333333333,0.5475563336746879,772.2333333333332,5.133333333333333,4.82700303,2074583.3333333333,120.125,5381.1105,0.3753733333333333,8.616666666666667,8.735,2354.7085333333334,4.696923367,8993.969416666667,6559.5,4393.692666666667,0.4174157327898859,771.2083333333334,5.3500000000000005,4.327495081659217,0
5/31/89,2446.2819,10.48,4550.438,4.751380664,8.1,2056000,0.47397,5612.463,5.2,0.568643379,6375,9176.827,754.6,123.7,4.82700303,1,2088333.3333333333,123,5578.726333333333,0.3991533333333333,8.666666666666666,10.03,2428.314966666667,4.712954806666667,9153.656,6349.333333333333,4526.138666666667,0.5994768215394478,769.9333333333334,5.133333333333334,4.82700303,2075500,120.64166666666667,5416.31275,0.3863775,8.591666666666667,8.985000000000001,2368.1493333333333,4.722431175833333,9021.598333333333,6525.833333333333,4416.854833333334,0.4363369822375094,771.1166666666668,5.316666666666667,4.389933575213001,0
6/30/89,2455.9103,9.63,4550.438,4.753801306,8.2,2151000,0.38933,5612.463,5.3,0.242326333,6577,9176.827,757.8,124.1,4.82700303,0,2090333.3333333333,123.63333333333333,5612.463,0.4067133333333333,8.233333333333333,9.976666666666668,2442.7291999999998,4.710770985666667,9176.827,6473.333333333333,4550.438,0.48836630089210326,767.3666666666667,5.233333333333333,4.82700303,2085583.3333333333,121.14999999999999,5451.515,0.3854633333333333,8.575000000000001,9.098333333333333,2380.7647916666665,4.7281325910000005,9049.22725,6528.416666666667,4440.017,0.4210698503959438,770.5916666666667,5.308333333333334,4.452372068766786,0
7/31/89,2482.6849,8.94,4682.026,4.905247602,8.2,2181000,0.45253,5695.365,5.2,0.241740532,6495,9244.816,766.4,124.5,4.82700303,0,2129333.3333333335,124.09999999999998,5640.096999999999,0.43860999999999994,8.166666666666666,9.683333333333335,2461.6257,4.803476524,9199.49,6482.333333333333,4594.300666666667,0.3509034146634542,759.6,5.233333333333333,4.82700303,2091666.6666666667,121.64999999999999,5485.892499999999,0.39598749999999994,8.541666666666666,9.19,2394.6169666666665,4.744231900166667,9078.203,6519.25,4468.70625,0.4059041602517653,770.0666666666666,5.291666666666667,4.514810562320569,0
8/31/89,2490.0644,8.92,4682.026,4.865522153,7.6,2184000,0.35467,5695.365,5.2,0.160771704,6511,9244.816,763.3,124.5,4.82700303,1,2172000,124.36666666666667,5667.731,0.39884333333333327,8,9.163333333333334,2476.219866666667,4.841523687,9222.153,6527.666666666667,4638.163333333333,0.2149461896013489,762.5,5.233333333333333,4.82700303,2100166.6666666665,122.10833333333333,5520.27,0.39292083333333333,8.475,9.255,2408.235266666667,4.7592129698333325,9107.178750000001,6491.583333333333,4497.3955000000005,0.3841400582442662,769.725,5.258333333333334,4.577249055874353,0
9/30/89,2500.4863,9.24,4682.026,4.684441734,8.1,2220000,0.30425,5695.365,5.3,0.321027287,6590,9244.816,761.1,124.8,4.82700303,1,2195000,124.60000000000001,5695.365,0.37048333333333333,7.966666666666666,9.033333333333333,2491.0785333333333,4.818403829666667,9244.816,6532,4682.026,0.2411798411095499,763.6,5.233333333333333,4.82700303,2114083.3333333335,122.55,5554.6475,0.38128499999999993,8.408333333333333,9.313333333333333,2422.1103083333333,4.755330686833333,9136.1545,6490.416666666667,4526.08475,0.3548699232239659,769.5916666666666,5.25,4.639687549428138,0
10/31/89,2524.7211,8.89,4734.202,4.81739966,8.5,2257000,0.48665,5747.237,5.3,0.48,6630,9263.033,770.2,125.4,4.82700303,0,2220333.3333333335,124.89999999999999,5712.655666666667,0.38185666666666657,8.066666666666666,9.016666666666667,2505.0906,4.789121182333333,9250.888333333334,6577,4699.418,0.3205996638331565,764.8666666666667,5.266666666666667,4.82700303,2134250,123.00833333333334,5583.624833333332,0.3908833333333333,8.4,9.354999999999999,2437.2776833333332,4.772090508,9156.768833333334,6495.583333333333,4554.407,0.36704577186058257,769.4583333333334,5.241666666666666,4.702126042981923,0
11/30/89,2530.1402,8.6,4734.202,4.811218772,8.6,2300000,0.38236,5747.237,5.4,0.238853503,6725,9263.033,786.7,125.9,4.82700303,0,2259000,125.36666666666667,5729.946333333333,0.39108666666666664,8.4,8.910000000000002,2518.4492,4.7710200553333335,9256.960666666668,6648.333333333333,4716.81,0.3466269301680432,772.6666666666669,5.333333333333333,4.82700303,2157333.3333333335,123.47499999999998,5612.602166666667,0.3912233333333333,8.416666666666666,9.363333333333333,2451.142683333333,4.777035928,9177.383166666667,6511.25,4582.72925,0.3800173408309098,769.7916666666666,5.25,4.764564536535706,0
12/31/89,2535.4247,7.97,4734.202,4.842735403,7.8,2302000,0.38665,5747.237,5.4,0.158856235,6667,9263.033,809.6,126.3,4.82700303,0,2286333.3333333335,125.86666666666667,5747.237,0.4185533333333333,8.299999999999999,8.486666666666666,2530.095333333333,4.8237846116666665,9263.033,6674,4734.202,0.2925699127639782,788.8333333333334,5.366666666666667,4.82700303,2174833.3333333335,123.94166666666668,5641.5795,0.39347499999999996,8.375,9.274166666666668,2465.0505333333335,4.780703430083333,9197.9975,6523.666666666667,4611.0515000000005,0.3794011071674293,770.7833333333333,5.258333333333334,4.82700303,0
1/31/90,2562.9783,8.26,4711.872,4.92058886,8,2316000,0.44748,5872.701,5.4,1.030927835,6752,9364.259,773.1,127.5,5.39795644,0,2306000,126.56666666666668,5789.058333333334,0.4054966666666666,8.133333333333333,8.276666666666666,2542.8477333333335,4.858181011666666,9296.775,6714.666666666667,4726.7586666666675,0.47621252444783085,789.8000000000001,5.4,5.017320833360734,2195250,124.46666666666668,5671.7001666666665,0.3980675,8.333333333333334,9.200833333333334,2480.306725,4.794353896583333,9219.409583333332,6529.5,4630.579166666667,0.42381798415478245,771.625,5.258333333333334,4.874582480907301,0
2/28/90,2576.6616,8.29,4711.872,4.935526464,8.6,2347000,0.39638,5872.701,5.3,0.470957614,6651,9364.259,779,128,5.39795644,0,2321666.6666666665,127.26666666666665,5830.879666666667,0.4101699999999999,8.133333333333333,8.173333333333334,2558.3548666666666,4.899616909,9330.517,6690,4719.315333333333,0.5535805613245158,787.2333333333335,5.366666666666667,5.207638636631977,2210250,125,5701.820833333332,0.39981333333333335,8.299999999999999,9.069166666666666,2495.334725,4.806278864499999,9240.821666666667,6553.833333333333,4650.106833333333,0.42865762565833904,773.0833333333334,5.266666666666667,4.922161931725112,0
3/31/90,2583.7709,8.3,4711.872,5.208700881,8.3,2365000,0.61921,5872.701,5.2,0.546875,6598,9364.259,784.9,128.6,5.39795644,0,2342666.6666666665,128.03333333333333,5872.701,0.48768999999999996,8.299999999999999,8.283333333333333,2574.4702666666667,5.021605401666666,9364.259,6667,4711.872,0.6829201496221035,779,5.3,5.39795644,2228583.3333333335,125.53333333333335,5731.9415,0.42086,8.200000000000001,8.944999999999999,2509.5933333333332,4.843641207166667,9262.23375,6586.583333333333,4669.6345,0.4262590510969338,774.6999999999999,5.283333333333334,4.9697413825429235,0
4/30/90,2599.2815,8.23,4705.378,5.294133558,8.8,2403000,0.43219,5960.028,5.4,0.155400155,6797,9398.243,797.7,128.9,5.39795644,0,2371666.6666666665,128.5,5901.81,0.4825933333333334,8.566666666666666,8.273333333333333,2586.5713333333333,5.146120301000001,9375.587000000001,6682,4709.707333333334,0.3910775897383088,787.2000000000002,5.300000000000001,5.39795644,2256833.3333333335,126.01666666666667,5760.90525,0.4271391666666667,8.233333333333333,8.8125,2524.033841666667,4.8992247547500005,9280.685083333332,6614,4682.546166666666,0.38469829817068774,775.3666666666667,5.3,5.017320833360734,0
5/31/90,2608.5526,8.23,4705.378,5.183754067,8.7,2431000,0.38327,5960.028,5.4,0.232738557,6742,9398.243,784,129.1,5.39795644,0,2399666.6666666665,128.86666666666667,5930.919000000001,0.4782233333333333,8.6,8.253333333333334,2597.201666666667,5.2288628353333335,9386.915,6712.333333333333,4707.542666666667,0.31167123747369485,788.8666666666668,5.333333333333333,5.39795644,2288083.3333333335,126.46666666666665,5789.869,0.41958083333333335,8.283333333333333,8.625,2537.5564,4.935255871666667,9299.136416666666,6644.583333333333,4695.457833333334,0.35670622964190085,777.8166666666666,5.316666666666666,5.064900284178544,0
6/30/90,2628.5302,8.32,4705.378,5.388456883,8.6,2442000,0.56278,5960.028,5.2,0.541795666,6590,9398.243,795.1,129.9,5.39795644,0,2425333.3333333335,129.29999999999998,5960.028,0.45941333333333323,8.700000000000001,8.26,2612.1214333333332,5.288781502666667,9398.243,6709.666666666667,4705.378,0.3099781260186002,792.2666666666668,5.333333333333333,5.39795644,2312333.3333333335,126.95,5818.8327500000005,0.434035,8.316666666666666,8.515833333333333,2551.9413916666667,4.988143836416667,9317.58775,6645.666666666667,4708.3695,0.3816620073785581,780.9250000000001,5.308333333333334,5.112479734996355,0
7/31/90,2633.6059,8.05,4708.267,5.535071884,8.7,2461000,0.5625,6015.116,5.5,0.38491147,6922,9404.494,795.7,130.5,5.39795644,0,2444666.6666666665,129.83333333333334,5978.390666666667,0.5028499999999999,8.666666666666666,8.200000000000001,2623.5629000000004,5.3690942779999995,9400.326666666668,6751.333333333333,4706.340999999999,0.38648189767247754,791.6,5.366666666666667,5.39795644,2335666.6666666665,127.45,5845.478666666667,0.44319916666666676,8.358333333333333,8.441666666666668,2564.518141666667,5.040629193,9330.89425,6681.25,4710.556250000001,0.3935929189229436,783.3666666666667,5.333333333333333,5.160059185814166,0
8/31/90,2642.129,8.06,4708.267,5.855903558,8.1,2540000,0.62743,6015.116,5.7,0.920245399,7188,9404.494,799.4,131.6,5.39795644,0,2481000,130.66666666666666,5996.753333333334,0.5842366666666665,8.466666666666667,8.143333333333333,2634.7550333333334,5.593144108333334,9402.410333333333,6900,4707.304,0.6156508449231752,796.7333333333335,5.466666666666668,5.39795644,2365333.3333333335,128.04166666666666,5872.124583333333,0.46592916666666667,8.4,8.37,2577.1901916666666,5.123160977,9344.20075,6737.666666666667,4712.7429999999995,0.4568823934723574,786.375,5.375,5.207638636631978,1
9/30/90,2645.6551,8.03,4708.267,5.948660349,8.1,2644000,0.35789,6015.116,5.9,0.835866261,7368,9404.494,802.3,132.5,5.39795644,0,2548333.3333333335,131.53333333333333,6015.116,0.51594,8.299999999999999,8.046666666666667,2640.463333333333,5.779878597,9404.494,7159.333333333333,4708.267,0.7136743768443292,799.1333333333333,5.7,5.39795644,2400666.6666666665,128.68333333333334,5898.7705,0.4703991666666667,8.4,8.269166666666665,2589.2875916666667,5.228512528,9357.50725,6802.5,4714.92975,0.49978564131225295,789.8083333333334,5.425,5.255218087449788,1
